# Threatbase Threat Intelligence Feed - IPs
# Last update: Thu, 30 Jul 2026 10:17:28 +0000
# Format: IP,FeedCount,RiskScore,Tags
210.79.166.235,2,HIGH,Mixed
210.79.166.236,1,HIGH,Mixed
210.79.166.237,2,HIGH,Mixed
210.79.166.238,2,HIGH,Mixed
210.79.178.128,1,HIGH,Mixed
210.79.178.130,1,HIGH,Mixed
210.79.178.133,1,HIGH,Mixed
210.79.178.134,1,HIGH,Mixed
210.79.179.240,2,HIGH,Mixed
210.79.179.241,1,HIGH,Mixed
210.79.179.244,1,HIGH,Mixed
210.79.181.18,2,HIGH,Compromised
210.79.181.53,1,HIGH,Mixed
210.79.181.54,1,HIGH,Mixed
210.79.181.55,1,HIGH,Mixed
210.79.181.58,1,HIGH,Mixed
210.79.183.6,1,HIGH,Mixed
210.79.190.22,2,HIGH,Malicious
210.79.190.31,1,HIGH,Mixed
210.79.190.46,2,HIGH,Malicious
210.79.190.90,2,HIGH,Mixed
210.79.190.135,1,HIGH,Mixed
210.79.190.151,2,HIGH,Malicious
210.79.190.152,2,HIGH,Malicious
210.79.190.204,1,HIGH,Mixed
210.79.190.225,1,HIGH,Mixed
210.79.191.10,1,HIGH,Mixed
210.79.191.18,1,HIGH,Mixed
210.79.191.20,2,HIGH,Malicious
210.79.191.35,1,HIGH,Mixed
210.79.191.44,1,HIGH,Mixed
210.79.191.61,1,HIGH,Mixed
210.79.191.76,6,HIGH,Brute-Force|Malicious
210.79.191.87,2,HIGH,Malicious
210.79.191.89,1,HIGH,Mixed
210.79.191.115,1,HIGH,Mixed
210.79.191.139,2,HIGH,Malicious
210.79.191.147,2,HIGH,Malicious
210.79.191.148,1,HIGH,Mixed
210.79.191.170,6,HIGH,Brute-Force|Malicious
210.79.191.174,2,HIGH,Mixed
210.79.191.178,2,HIGH,Malicious
210.79.191.199,2,HIGH,Malicious
210.79.191.205,2,HIGH,Malicious
210.79.191.216,2,HIGH,Malicious
210.79.191.221,2,HIGH,Mixed
210.81.52.120,2,HIGH,Malware
210.82.30.225,2,HIGH,Malicious
210.82.72.54,2,HIGH,Malicious
210.83.70.66,2,HIGH,Malicious
210.83.201.51,2,HIGH,Malicious
210.83.201.56,2,HIGH,Malicious
210.84.30.161,2,HIGH,C2
210.86.2.151,2,HIGH,Malicious
210.86.163.4,2,HIGH,Malicious
210.86.172.173,1,HIGH,Mixed
210.86.173.106,2,HIGH,Malicious
210.86.178.27,1,HIGH,Mixed
210.86.225.156,2,HIGH,Mixed
210.86.225.157,1,HIGH,Mixed
210.86.225.158,2,HIGH,Mixed
210.86.227.243,2,HIGH,Malicious
210.87.26.178,2,HIGH,Malicious
210.87.64.26,1,HIGH,Mixed
210.87.64.31,1,HIGH,Mixed
210.87.64.38,1,HIGH,Mixed
210.87.64.66,2,HIGH,Mixed
210.87.64.69,1,HIGH,Mixed
210.87.64.89,1,HIGH,Mixed
210.87.69.224,3,HIGH,Malicious
210.87.74.47,2,HIGH,Malicious
210.87.83.189,1,HIGH,Mixed
210.87.83.227,1,HIGH,Mixed
210.87.87.39,1,HIGH,Mixed
210.87.90.218,2,HIGH,Malicious
210.87.91.38,1,HIGH,Mixed
210.87.110.15,1,HIGH,Mixed
210.87.110.28,1,HIGH,Mixed
210.87.110.208,1,HIGH,Mixed
210.87.110.225,1,HIGH,Mixed
210.87.110.253,1,HIGH,Mixed
210.87.111.54,2,HIGH,Malicious
210.87.112.3,2,HIGH,Malicious
210.87.124.76,3,HIGH,Brute-Force
210.87.125.58,1,HIGH,Mixed
210.89.34.36,1,HIGH,Mixed
210.89.34.58,1,HIGH,Mixed
210.89.34.150,1,HIGH,Mixed
210.89.34.168,1,HIGH,Mixed
210.89.36.157,1,HIGH,Mixed
210.89.36.169,1,HIGH,Mixed
210.89.36.172,1,HIGH,Mixed
210.89.37.8,1,HIGH,Mixed
210.89.37.11,1,HIGH,Mixed
210.89.37.58,1,HIGH,Mixed
210.89.37.202,1,HIGH,Mixed
210.89.54.228,1,HIGH,Mixed
210.89.56.58,2,HIGH,Malicious
210.89.61.42,1,HIGH,Mixed
210.89.63.21,3,HIGH,Malicious
210.89.63.231,3,HIGH,Malicious
210.89.63.245,3,HIGH,Malicious
210.90.155.79,2,HIGH,Malicious
210.90.155.80,2,HIGH,Malicious
210.90.155.178,7,HIGH,Brute-Force|Malicious
210.91.36.163,2,HIGH,Malicious
210.91.73.167,3,HIGH,Malicious
210.91.75.245,2,HIGH,Malicious
210.91.88.90,2,HIGH,Malicious
210.91.109.134,2,HIGH,Malicious
210.91.141.73,2,HIGH,Malicious
210.91.200.244,1,HIGH,Mixed
210.91.206.200,2,HIGH,Malicious
210.91.212.146,3,HIGH,Mixed
210.92.15.94,1,HIGH,Mixed
210.92.18.118,2,HIGH,Malware
210.92.18.161,2,HIGH,Malicious
210.92.135.170,1,HIGH,Mixed
210.92.250.133,2,HIGH,Mixed
210.94.83.96,1,HIGH,Mixed
210.94.83.133,3,HIGH,Mixed
210.94.84.86,1,HIGH,Mixed
210.95.98.66,2,HIGH,Mixed
210.95.98.132,2,HIGH,Malicious
210.95.99.242,1,HIGH,Mixed
210.95.176.46,6,HIGH,Brute-Force|Malicious|Spam
210.95.176.243,2,HIGH,Mixed
210.95.230.95,2,HIGH,Malicious
210.95.231.219,5,HIGH,Malicious
210.96.44.219,1,HIGH,Mixed
210.96.229.133,2,HIGH,Mixed
210.97.3.180,1,HIGH,Mixed
210.97.3.212,1,HIGH,Mixed
210.97.29.226,1,HIGH,Mixed
210.97.56.132,1,HIGH,Mixed
210.97.60.164,1,HIGH,Mixed
210.97.61.133,1,HIGH,Mixed
210.97.62.249,1,HIGH,Mixed
210.97.100.192,1,HIGH,Mixed
210.97.100.231,1,HIGH,Mixed
210.98.168.155,2,HIGH,Malicious
210.99.61.198,1,HIGH,Mixed
210.99.94.2,4,HIGH,Brute-Force|Spam
210.99.94.222,1,HIGH,Mixed
210.99.106.136,2,HIGH,Mixed
210.99.110.192,2,HIGH,Malicious
210.99.112.82,2,HIGH,Malicious
210.99.124.114,2,HIGH,Malicious
210.99.124.119,5,HIGH,Brute-Force|Malicious|Spam
210.99.125.236,4,HIGH,Brute-Force|Spam
210.99.223.203,2,HIGH,Malicious
210.99.237.184,2,HIGH,Malicious
210.99.239.194,3,HIGH,Malicious
210.99.244.142,1,HIGH,Mixed
210.100.135.13,1,HIGH,Mixed
210.100.235.112,2,HIGH,Malicious
210.100.237.12,1,HIGH,Mixed
210.101.73.138,2,HIGH,Malicious
210.101.91.154,2,HIGH,Mixed
210.101.107.19,1,HIGH,Mixed
210.101.137.214,2,HIGH,Malicious
210.102.34.226,2,HIGH,Malicious
210.103.45.125,1,HIGH,Mixed
210.103.45.215,1,HIGH,Mixed
210.103.45.239,1,HIGH,Mixed
210.103.55.40,2,HIGH,Malicious
210.103.215.74,2,HIGH,Malicious
210.104.70.72,1,HIGH,Mixed
210.104.95.169,2,HIGH,Malicious
210.104.221.252,3,HIGH,Mixed
210.104.222.189,4,HIGH,Brute-Force|Malicious|Spam
210.104.223.133,6,HIGH,Brute-Force|Malicious|Spam
210.104.223.223,3,HIGH,Malicious
210.105.15.179,1,HIGH,Mixed
210.105.67.198,2,HIGH,Malicious
210.105.93.136,7,HIGH,Brute-Force|Malicious|Spam
210.105.93.142,1,HIGH,Mixed
210.105.125.200,1,HIGH,Mixed
210.105.181.9,2,HIGH,Mixed
210.105.193.10,1,HIGH,Mixed
210.105.243.35,2,HIGH,Mixed
210.106.216.170,2,HIGH,Malicious
210.107.19.121,2,HIGH,Malicious
210.107.197.201,1,HIGH,Mixed
210.108.70.119,3,HIGH,Malicious
210.108.126.112,1,HIGH,Mixed
210.108.194.231,2,HIGH,Malicious
210.109.97.60,2,HIGH,Malicious
210.109.97.141,2,HIGH,Malicious
210.109.97.193,2,HIGH,Malicious
210.109.101.178,2,HIGH,Malicious
210.109.130.94,2,HIGH,Malicious
210.110.1.48,2,HIGH,Malicious
210.110.7.21,6,HIGH,Brute-Force|Malicious|Spam
210.111.160.220,2,HIGH,Malicious
210.111.171.94,2,HIGH,Malicious
210.111.171.153,2,HIGH,Malicious
210.111.171.162,2,HIGH,Malicious
210.111.186.163,2,HIGH,Malicious
210.111.222.222,2,HIGH,Malicious
210.112.94.12,2,HIGH,Malicious
210.112.105.178,1,HIGH,Mixed
210.112.232.6,2,HIGH,Malicious
210.112.232.26,2,HIGH,Malicious
210.113.143.103,1,HIGH,Mixed
210.113.143.175,1,HIGH,Mixed
210.113.143.180,1,HIGH,Mixed
210.113.146.180,2,HIGH,Malicious
210.113.212.238,1,HIGH,Mixed
210.113.221.2,1,HIGH,Mixed
210.113.231.194,1,HIGH,Mixed
210.114.1.100,1,HIGH,Mixed
210.114.11.239,1,HIGH,Mixed
210.114.17.26,2,HIGH,Malicious
210.114.17.198,2,HIGH,Malicious
210.114.19.30,1,HIGH,Mixed
210.114.19.194,1,HIGH,Mixed
210.114.19.195,1,HIGH,Mixed
210.114.22.126,7,HIGH,Brute-Force|Malicious
210.114.22.232,1,HIGH,Mixed
210.114.174.85,2,HIGH,Malicious
210.114.221.53,2,HIGH,Malicious
210.115.225.33,2,HIGH,Malicious
210.116.111.28,2,HIGH,Malicious
210.116.114.244,2,HIGH,Malicious
210.117.12.46,2,HIGH,Malicious
210.117.210.226,2,HIGH,Malicious
210.117.212.80,1,HIGH,Mixed
210.117.212.82,1,HIGH,Mixed
210.117.212.108,2,HIGH,Mixed
210.117.212.118,2,HIGH,Mixed
210.117.212.120,3,HIGH,Malicious
210.117.212.121,1,HIGH,Mixed
210.118.224.138,5,HIGH,Brute-Force|Spam
210.119.35.44,2,HIGH,Malicious
210.119.81.103,2,HIGH,Malicious
210.120.93.70,1,HIGH,Mixed
210.120.112.61,2,HIGH,Malicious
210.121.5.152,1,HIGH,Mixed
210.121.13.62,2,HIGH,Malicious
210.121.13.63,2,HIGH,Malicious
210.121.89.40,2,HIGH,Malicious
210.121.99.126,2,HIGH,Malicious
210.121.116.159,2,HIGH,Malicious
210.121.116.176,2,HIGH,Malicious
210.121.126.130,1,HIGH,Mixed
210.121.127.164,2,HIGH,Malicious
210.121.164.121,2,HIGH,Malicious
210.121.196.10,2,HIGH,Malicious
210.121.242.200,2,HIGH,Malicious
210.121.255.181,2,HIGH,Malicious
210.122.4.25,2,HIGH,Mixed
210.122.34.231,2,HIGH,Malicious
210.123.87.143,5,HIGH,Brute-Force|Spam
210.123.139.228,1,HIGH,Mixed
210.124.122.202,2,HIGH,Malicious
210.124.192.152,2,HIGH,Malicious
210.126.2.236,1,HIGH,Mixed
210.126.15.26,2,HIGH,Malicious
210.126.93.203,2,HIGH,Mixed
210.126.94.78,6,HIGH,Brute-Force|Malicious|Spam
210.126.110.182,2,HIGH,Malicious
210.127.208.43,2,HIGH,Malicious
210.127.210.71,2,HIGH,Malicious
210.127.249.44,2,HIGH,Malicious
210.128.175.156,2,HIGH,Malicious
210.129.184.11,4,HIGH,Malicious
210.129.184.15,2,HIGH,Malicious
210.129.184.37,1,HIGH,Mixed
210.129.184.44,2,HIGH,Malicious
210.131.181.74,1,HIGH,Mixed
210.131.184.13,1,HIGH,Mixed
210.131.216.77,2,HIGH,Tor
210.131.217.107,2,HIGH,Mixed
210.134.56.109,2,HIGH,Malicious
210.134.204.126,2,HIGH,Malicious
210.136.247.237,1,HIGH,Mixed
210.139.14.100,1,HIGH,Mixed
210.146.64.1,2,HIGH,Malicious
210.146.152.179,2,HIGH,Malicious
210.146.178.242,1,HIGH,Mixed
210.149.87.82,1,HIGH,Mixed
210.149.155.4,1,HIGH,Mixed
210.152.100.149,1,HIGH,Mixed
210.152.132.10,2,HIGH,Malicious
210.153.129.8,1,HIGH,Mixed
210.153.161.138,2,HIGH,Malicious
210.153.189.8,2,HIGH,Malicious
210.153.228.81,2,HIGH,Mixed
210.153.236.159,2,HIGH,Malicious
210.154.29.140,2,HIGH,Malicious
210.156.0.132,5,HIGH,Brute-Force|Malicious
210.156.166.105,2,HIGH,Malicious
210.156.170.218,2,HIGH,Malicious
210.157.22.62,2,HIGH,Malicious
210.158.180.49,2,HIGH,Mixed
210.161.38.237,1,HIGH,Mixed
210.161.251.10,2,HIGH,Malicious
210.165.26.133,1,HIGH,Mixed
210.165.109.217,2,HIGH,Malicious
210.165.170.103,2,HIGH,Malicious
210.165.216.130,1,HIGH,Mixed
210.165.221.201,1,HIGH,Mixed
210.169.192.47,1,HIGH,Mixed
210.171.0.30,2,HIGH,Malware
210.171.87.82,2,HIGH,Malicious
210.171.212.149,4,HIGH,Compromised|Malicious
210.172.69.35,2,HIGH,Malicious
210.172.87.226,2,HIGH,Malicious
210.172.173.61,4,HIGH,Malicious
210.176.44.217,1,HIGH,Mixed
210.177.96.193,2,HIGH,Malicious
210.177.143.61,8,HIGH,Brute-Force|Malicious|Spam
210.177.148.45,2,HIGH,Malicious
210.177.243.102,2,HIGH,Mixed
210.177.249.193,2,HIGH,Malicious
210.178.4.168,1,HIGH,Mixed
210.178.5.231,5,HIGH,Brute-Force|Malicious
210.178.36.10,2,HIGH,Malicious
210.178.36.55,2,HIGH,Malicious
210.178.48.65,1,HIGH,Mixed
210.178.83.76,2,HIGH,Malicious
210.178.128.185,1,HIGH,Mixed
210.178.154.20,1,HIGH,Mixed
210.178.154.39,1,HIGH,Mixed
210.178.154.222,1,HIGH,Mixed
210.178.251.33,3,HIGH,Malicious
210.179.8.206,7,HIGH,Brute-Force|Malicious|Spam
210.179.9.79,4,HIGH,Malicious
210.179.11.89,1,HIGH,Mixed
210.179.12.130,1,HIGH,Mixed
210.179.20.208,2,HIGH,Malicious
210.179.66.74,2,HIGH,Malicious
210.179.79.87,1,HIGH,Mixed
210.179.109.62,1,HIGH,Mixed
210.179.118.20,2,HIGH,Malicious
210.179.124.176,2,HIGH,Mixed
210.179.249.148,2,HIGH,Malicious
210.180.17.153,1,HIGH,Mixed
210.180.118.53,2,HIGH,Malicious
210.180.118.147,2,HIGH,Malicious
210.180.237.212,4,HIGH,Malicious
210.181.201.83,2,HIGH,Malicious
210.182.73.130,1,HIGH,Mixed
210.182.73.131,3,HIGH,Brute-Force|Spam
210.182.73.132,3,HIGH,Malicious
210.182.73.137,5,HIGH,Brute-Force|Malicious|Spam
210.182.101.165,2,HIGH,Malicious
210.182.132.206,1,HIGH,Mixed
210.182.179.109,1,HIGH,Mixed
210.182.189.215,2,HIGH,Malicious
210.183.21.48,2,HIGH,Mixed
210.183.21.53,6,HIGH,Brute-Force|Malicious
210.183.54.165,2,HIGH,Malicious
210.183.89.42,2,HIGH,Malicious
210.183.121.212,1,HIGH,Mixed
210.183.142.92,1,HIGH,Mixed
210.183.174.66,1,HIGH,Mixed
210.183.185.2,2,HIGH,Malicious
210.183.207.249,1,HIGH,Mixed
210.183.236.30,3,HIGH,Malicious
210.185.74.225,1,HIGH,Mixed
210.185.114.155,1,HIGH,Mixed
210.185.177.60,1,HIGH,Mixed
210.186.12.148,2,HIGH,Malicious
210.186.12.177,2,HIGH,Malicious
210.186.12.193,2,HIGH,Malicious
210.186.51.39,2,HIGH,Malicious
210.186.61.84,1,HIGH,Mixed
210.186.86.211,1,HIGH,Mixed
210.186.97.252,1,HIGH,Mixed
210.186.123.80,2,HIGH,Malicious
210.186.142.81,1,HIGH,Mixed
210.186.152.130,2,HIGH,Malicious
210.186.155.30,1,HIGH,Mixed
210.186.201.155,1,HIGH,Mixed
210.186.236.115,1,HIGH,Mixed
210.186.239.78,1,HIGH,Mixed
210.186.246.154,2,HIGH,Malicious
210.186.252.163,2,HIGH,Malicious
210.187.34.201,2,HIGH,Malicious
210.187.65.114,3,HIGH,Malicious
210.187.88.94,2,HIGH,Mixed
210.187.148.12,2,HIGH,C2
210.187.220.46,2,HIGH,Malicious
210.187.251.4,2,HIGH,Malicious
210.191.89.156,2,HIGH,Mixed
210.192.81.135,2,HIGH,Malicious
210.192.81.141,2,HIGH,Malicious
210.192.84.12,1,HIGH,Mixed
210.192.94.2,2,HIGH,Malicious
210.192.94.3,2,HIGH,Malicious
210.192.94.7,2,HIGH,Malicious
210.192.94.8,2,HIGH,Malicious
210.192.94.9,2,HIGH,Malicious
210.192.94.10,1,HIGH,Mixed
210.192.94.11,1,HIGH,Mixed
210.192.94.12,1,HIGH,Mixed
210.192.94.13,2,HIGH,Malicious
210.192.95.22,1,HIGH,Mixed
210.194.39.19,1,HIGH,Mixed
210.194.203.209,2,HIGH,Malicious
210.194.241.233,1,HIGH,Mixed
210.195.4.226,1,HIGH,Mixed
210.195.9.43,1,HIGH,Mixed
210.195.9.47,1,HIGH,Mixed
210.195.10.248,2,MEDIUM,Botnet|Brute-Force
210.195.29.108,2,HIGH,Malicious
210.195.37.253,1,HIGH,Mixed
210.195.42.32,1,HIGH,Mixed
210.195.53.150,1,HIGH,Mixed
210.195.69.90,2,HIGH,Malicious
210.195.70.111,5,HIGH,Compromised|Malicious
210.195.71.80,1,HIGH,Mixed
210.195.140.119,1,HIGH,Mixed
210.195.207.182,2,HIGH,Malicious
210.200.13.249,2,HIGH,Malicious
210.200.216.98,2,HIGH,Malicious
210.200.219.5,2,HIGH,Malicious
210.201.118.13,2,HIGH,Malicious
210.201.118.103,2,HIGH,Malicious
210.202.40.35,2,HIGH,Malware
210.202.57.106,2,HIGH,Malicious
210.202.85.226,2,HIGH,Malicious
210.202.110.175,2,HIGH,Malicious
210.203.20.247,2,HIGH,Malicious
210.203.243.130,1,HIGH,Mixed
210.203.253.136,1,HIGH,Mixed
210.204.49.157,2,HIGH,Malicious
210.204.61.75,1,HIGH,Mixed
210.204.63.182,4,HIGH,Malicious
210.204.108.217,3,HIGH,Malicious
210.204.110.224,6,HIGH,Brute-Force|Malicious|Spam
210.204.124.253,5,HIGH,Brute-Force|Spam
210.204.125.148,2,HIGH,Mixed
210.204.125.250,5,HIGH,Brute-Force|Spam
210.204.132.136,2,HIGH,Malicious
210.204.136.157,1,HIGH,Mixed
210.204.137.38,5,HIGH,Brute-Force|Spam
210.204.137.226,1,HIGH,Mixed
210.204.167.225,2,HIGH,Malicious
210.204.228.231,1,HIGH,Mixed
210.205.6.203,2,HIGH,Malicious
210.205.44.67,5,HIGH,Brute-Force|Malicious
210.205.88.28,2,HIGH,Malware
210.206.2.73,2,HIGH,Mixed
210.206.6.134,1,HIGH,Mixed
210.206.8.121,2,HIGH,Malicious
210.206.24.234,2,HIGH,Malicious
210.206.24.237,6,HIGH,Brute-Force|Malicious|Spam
210.206.24.238,2,HIGH,Malicious
210.206.52.138,1,HIGH,Mixed
210.206.59.124,2,HIGH,Malicious
210.206.92.137,2,HIGH,Mixed
210.207.90.89,2,HIGH,Malicious
210.207.242.100,1,HIGH,Mixed
210.209.70.129,1,HIGH,Mixed
210.209.70.180,2,HIGH,Malicious
210.209.70.188,1,HIGH,Mixed
210.209.72.107,2,HIGH,Malicious
210.209.82.175,2,HIGH,Malicious
210.209.85.250,2,HIGH,Malicious
210.209.89.160,2,HIGH,Malicious
210.209.89.162,2,HIGH,Malware
210.209.91.121,1,HIGH,Mixed
210.209.93.98,2,HIGH,Malicious
210.209.118.30,2,HIGH,Malware
210.209.125.26,2,HIGH,Malicious
210.209.146.177,2,HIGH,Malicious
210.209.192.203,2,HIGH,Malicious
210.209.221.173,2,HIGH,Malicious
210.209.224.56,2,HIGH,Malicious
210.209.237.43,1,HIGH,Mixed
210.210.10.70,2,HIGH,Malicious
210.210.136.170,2,HIGH,Malicious
210.210.155.71,1,HIGH,Mixed
210.210.155.75,1,HIGH,Mixed
210.211.16.70,1,HIGH,Mixed
210.211.20.114,2,HIGH,Compromised
210.211.56.9,2,HIGH,Compromised
210.211.56.55,1,HIGH,Mixed
210.211.56.126,1,HIGH,Mixed
210.211.57.118,1,HIGH,Mixed
210.211.60.81,1,HIGH,Mixed
210.211.61.25,1,HIGH,Mixed
210.211.61.46,1,HIGH,Mixed
210.211.62.84,1,HIGH,Mixed
210.211.62.93,1,HIGH,Mixed
210.211.97.226,2,HIGH,Malicious
210.211.98.70,6,HIGH,Brute-Force|Malicious|Spam
210.211.99.176,1,HIGH,Mixed
210.211.99.188,2,HIGH,Malicious
210.211.99.197,2,HIGH,Malicious
210.211.101.13,2,HIGH,Malicious
210.211.101.194,2,HIGH,Malicious
210.211.101.200,2,HIGH,Malicious
210.211.102.248,1,HIGH,Mixed
210.211.105.139,2,HIGH,Malicious
210.211.105.151,2,HIGH,Malicious
210.211.111.149,2,HIGH,Malicious
210.211.116.80,2,HIGH,Malicious
210.211.118.172,2,HIGH,Malicious
210.211.122.97,6,HIGH,Brute-Force|Malicious
210.211.125.60,2,HIGH,Malicious
210.211.125.205,1,HIGH,Mixed
210.211.126.51,2,HIGH,Malicious
210.211.127.175,2,HIGH,Malicious
210.212.28.45,1,HIGH,Mixed
210.212.28.49,1,HIGH,Mixed
210.212.28.97,1,HIGH,Mixed
210.212.28.129,1,HIGH,Mixed
210.212.28.137,1,HIGH,Mixed
210.212.28.141,1,HIGH,Mixed
210.212.28.149,1,HIGH,Mixed
210.212.28.249,1,HIGH,Mixed
210.212.29.36,2,HIGH,Malicious
210.212.47.83,2,HIGH,Mixed
210.212.49.51,2,HIGH,Malicious
210.212.94.248,2,HIGH,Malicious
210.212.97.243,4,HIGH,Brute-Force
210.212.99.55,2,HIGH,Malicious
210.212.104.26,2,HIGH,Malicious
210.212.104.105,1,HIGH,Mixed
210.212.107.51,1,HIGH,Mixed
210.212.136.3,6,HIGH,Brute-Force|Malicious
210.212.162.132,2,HIGH,Malicious
210.212.172.99,2,HIGH,Malicious
210.212.172.154,2,HIGH,Malicious
210.212.183.59,2,HIGH,Malicious
210.212.210.86,2,HIGH,Malicious
210.212.213.194,2,HIGH,Malicious
210.212.215.165,2,HIGH,Malicious
210.212.235.51,2,HIGH,Malicious
210.212.236.55,2,HIGH,Malicious
210.212.247.242,1,HIGH,Mixed
210.212.249.131,2,HIGH,Malicious
210.212.249.228,2,HIGH,Malicious
210.212.251.164,2,HIGH,Malicious
210.213.85.43,2,HIGH,Malicious
210.213.100.207,2,HIGH,Malicious
210.213.107.140,1,HIGH,Mixed
210.213.113.12,1,HIGH,Mixed
210.213.127.107,2,HIGH,Malicious
210.213.148.169,2,HIGH,Malicious
210.213.148.176,2,HIGH,Malicious
210.213.202.107,2,HIGH,Malicious
210.213.209.253,2,HIGH,Malicious
210.213.212.94,1,HIGH,Mixed
210.213.244.54,2,HIGH,Malicious
210.216.14.28,2,HIGH,Malicious
210.216.195.202,1,HIGH,Mixed
210.217.42.139,3,HIGH,Malicious
210.217.49.52,1,HIGH,Mixed
210.217.61.116,1,HIGH,Mixed
210.217.96.217,6,HIGH,Brute-Force|Exploit
210.218.187.52,2,HIGH,Malicious
210.220.20.141,2,HIGH,Malicious
210.220.163.12,2,HIGH,Malicious
210.222.43.21,2,HIGH,Malicious
210.222.46.15,5,HIGH,Brute-Force|Malicious
210.222.65.243,2,HIGH,Malicious
210.222.70.61,7,HIGH,Brute-Force|Malicious|Spam
210.222.94.147,1,HIGH,Mixed
210.222.96.167,2,HIGH,Malicious
210.222.174.218,2,HIGH,Malicious
210.222.183.192,2,HIGH,Malicious
210.222.197.211,2,HIGH,Malicious
210.222.217.247,2,HIGH,Malicious
210.222.218.112,1,HIGH,Mixed
210.222.226.182,2,HIGH,Mixed
210.223.3.19,1,HIGH,Mixed
210.223.6.53,2,HIGH,Malicious
210.223.72.73,1,HIGH,Mixed
210.223.148.112,2,HIGH,Malicious
210.223.181.71,2,HIGH,Malicious
210.223.208.215,1,HIGH,Mixed
210.223.242.218,2,HIGH,Malicious
210.224.65.117,2,HIGH,Malicious
210.225.99.123,3,HIGH,Malicious
210.225.99.124,2,HIGH,Malicious
210.227.200.121,1,HIGH,Mixed
210.231.185.88,2,HIGH,Malicious
210.231.185.234,2,HIGH,Malicious
210.233.182.19,2,HIGH,Mixed
210.236.249.126,2,HIGH,Malicious
210.240.163.64,2,HIGH,Malicious
210.241.233.51,2,HIGH,Malicious
210.242.38.12,2,HIGH,Malicious
210.242.54.1,2,HIGH,Malicious
210.242.86.37,2,HIGH,Malicious
210.242.86.137,2,HIGH,Malicious
210.242.144.34,2,HIGH,Malicious
210.242.155.29,2,HIGH,Malicious
210.242.156.227,2,HIGH,Mixed
210.242.248.248,2,HIGH,Malicious
210.243.8.247,2,HIGH,C2
210.243.27.43,2,HIGH,Malicious
210.245.8.119,2,HIGH,Malicious
210.245.8.131,2,HIGH,Malicious
210.245.20.230,5,HIGH,Brute-Force
210.245.32.11,2,HIGH,Mixed
210.245.32.137,2,HIGH,Malicious
210.245.32.192,1,HIGH,Mixed
210.245.33.154,2,HIGH,Malicious
210.245.33.219,1,HIGH,Mixed
210.245.34.8,2,HIGH,Malicious
210.245.34.45,2,HIGH,Malicious
210.245.34.66,1,HIGH,Mixed
210.245.34.248,1,HIGH,Mixed
210.245.35.42,1,HIGH,Mixed
210.245.36.66,1,HIGH,Mixed
210.245.36.90,2,HIGH,Malicious
210.245.54.206,2,HIGH,Malicious
210.245.74.18,1,HIGH,Mixed
210.245.74.44,2,HIGH,Malicious
210.245.80.44,2,HIGH,Malicious
210.245.81.159,2,HIGH,Mixed
210.245.85.83,3,HIGH,Malware
210.245.90.206,2,HIGH,Malicious
210.245.90.250,1,HIGH,Mixed
210.245.92.63,2,HIGH,Malware
210.245.92.136,2,HIGH,Malicious
210.245.94.97,1,HIGH,Mixed
210.245.95.11,7,HIGH,Brute-Force|Malicious|Spam
210.245.110.127,1,HIGH,Mixed
210.245.120.117,3,HIGH,Malicious
210.245.121.118,2,HIGH,Malicious
210.245.162.231,2,HIGH,Malicious
210.245.164.159,2,HIGH,Malicious
210.245.164.206,2,HIGH,Malicious
210.246.4.69,2,HIGH,C2
210.247.192.138,1,HIGH,Mixed
210.247.246.43,1,HIGH,Mixed
210.249.114.153,3,HIGH,Malicious
210.249.114.154,3,HIGH,Malicious
210.251.104.225,1,HIGH,Mixed
210.252.40.67,1,HIGH,Mixed
210.253.108.243,2,HIGH,Malware
211.3.42.190,1,HIGH,Mixed
211.4.0.39,1,HIGH,Mixed
211.4.0.103,1,HIGH,Mixed
211.4.0.133,1,HIGH,Mixed
211.4.1.14,1,HIGH,Mixed
211.4.1.18,1,HIGH,Mixed
211.4.1.47,1,HIGH,Mixed
211.4.1.58,1,HIGH,Mixed
211.4.1.66,1,HIGH,Mixed
211.4.1.152,1,HIGH,Mixed
211.4.3.14,1,HIGH,Mixed
211.4.3.70,1,HIGH,Mixed
211.4.3.204,1,HIGH,Mixed
211.9.57.22,1,HIGH,Mixed
211.9.57.29,1,HIGH,Mixed
211.15.17.4,1,HIGH,Mixed
211.19.24.235,2,HIGH,Malicious
211.20.1.27,2,HIGH,Malicious
211.20.7.217,2,HIGH,Malicious
211.20.14.156,8,HIGH,Brute-Force|Malicious
211.20.17.215,2,HIGH,Malicious
211.20.23.104,2,HIGH,Malicious
211.20.23.105,2,HIGH,Malicious
211.20.23.187,6,HIGH,Brute-Force|Malicious
211.20.26.201,2,HIGH,Malicious
211.20.51.25,2,HIGH,Mixed
211.20.52.67,2,HIGH,Malicious
211.20.70.64,7,HIGH,Brute-Force|Malicious|Spam
211.20.90.138,2,HIGH,Malicious
211.20.91.156,1,HIGH,Mixed
211.20.102.253,2,HIGH,Malicious
211.20.112.235,2,HIGH,Malicious
211.20.114.113,2,HIGH,Malicious
211.20.122.49,1,HIGH,Mixed
211.20.129.54,2,HIGH,Malicious
211.20.132.184,2,HIGH,Mixed
211.20.143.21,2,HIGH,Malicious
211.20.151.172,2,HIGH,Malicious
211.20.154.102,2,HIGH,Malicious
211.20.154.118,2,HIGH,Malicious
211.20.181.113,2,HIGH,Mixed
